id,type,attributes.bearing,attributes.carriages,attributes.current_status,attributes.current_stop_sequence,attributes.direction_id,attributes.label,attributes.latitude,attributes.longitude,attributes.occupancy_status,attributes.revenue,attributes.speed,attributes.updated_at,links.self,relationships.route.data.id,relationships.route.data.type,relationships.stop.data.id,relationships.stop.data.type,relationships.trip.data.id,relationships.trip.data.type,relationships.stop.data
y3313,vehicle,321.0,[],STOPPED_AT,17.0,1.0,3313,42.396025,-71.028383,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3313,116,route,5724,stop,71825714,trip,
y1723,vehicle,90.0,[],IN_TRANSIT_TO,13.0,1.0,1723,42.35671,-71.06699,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1723,43,route,9981,stop,71467092,trip,
y2094,vehicle,270.0,[],STOPPED_AT,44.0,0.0,2094,42.40277,-71.06705,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y2094,112,route,5561,stop,71993570,trip,
y1954,vehicle,90.0,[],STOPPED_AT,2.0,1.0,1954,42.42527,-71.07046,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1954,104,route,5289,stop,71994935,trip,
y3228,vehicle,270.0,[],IN_TRANSIT_TO,36.0,0.0,3228,42.38579,-71.24858,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3228,556,route,7723,stop,71374100,trip,
y1321,vehicle,107.0,[],STOPPED_AT,1.0,1.0,1321,42.396321,-71.03809,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1321,743,route,74630,stop,72041079,trip,
y2024,vehicle,270.0,[],STOPPED_AT,11.0,0.0,2024,42.37518,-71.15399,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2024,73,route,2119,stop,71695252,trip,
R-5486369E,vehicle,95.0,"[{'label': '1747', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1746', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1631', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1630', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1724', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1725', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,60.0,0.0,1747,42.36122,-71.07162,,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/R-5486369E,Red,route,70073,stop,70954165,trip,
ynk336,vehicle,,[],IN_TRANSIT_TO,,,336,42.353313,-71.071461,,REVENUE,,2025-10-28T17:18:35-04:00,/vehicles/ynk336,Shuttle-Generic,route,,,BL-118935266,trip,
y1801,vehicle,270.0,[],STOPPED_AT,1.0,1.0,1801,42.346,-71.15291,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1801,501,route,994,stop,71467250,trip,
ynk255,vehicle,75.0,[],IN_TRANSIT_TO,,,255,42.331353,-71.119129,,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/ynk255,Shuttle-Generic,route,,,BL-80039384,trip,
y0822,vehicle,315.0,[],STOPPED_AT,3.0,1.0,0822,42.2588248,-71.0124459,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y0822,211,route,3094,stop,71988156,trip,
y1623,vehicle,45.0,[],IN_TRANSIT_TO,10.0,1.0,1623,42.28196,-71.15774,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1623,36,route,782,stop,72093545,trip,
y3237,vehicle,,[],STOPPED_AT,3.0,1.0,3237,42.319411,-71.178807,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3237,60,route,17001,stop,71374138,trip,
y2028,vehicle,36.0,[],STOPPED_AT,20.0,0.0,2028,42.412331,-71.050682,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y2028,104,route,5514,stop,71994895,trip,
ynk345,vehicle,,[],IN_TRANSIT_TO,,,345,42.011687,-71.066712,,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/ynk345,Shuttle-Generic,route,,,BL-75565530,trip,
y0799,vehicle,350.0,[],STOPPED_AT,53.0,1.0,0799,42.270965,-71.07347,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y0799,240,route,14211,stop,71988125,trip,
y3317,vehicle,286.0,[],STOPPED_AT,41.0,1.0,3317,42.46739,-70.915206,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y3317,442,route,4912,stop,71825762,trip,
